,GameName,Description,MetaScore,UserScore,ReleaseYear,Multiplayer,Rating,Developer,Genre,Action,Adventure,Arcade,Fantasy,Fighting,Horror,Open-World,Puzzle,Racing,Role-Playing,Sci-Fi,Shooter,Sports,Strategy,Survival
3948,La Grande Armee at Austerlitz,"La Grande Armee Campaign Series aim is to reconstruct the main confrontations of the Napoleonic period from 1805 to 1815, as faithfully as possible.  The first game in this series is La Grande Armee At Austerlitz.   The La Grande Armee Campaign series game map will be without Hexagons, with an accuracy of one meter.  Each confrontation, the losses are evaluated from the numbers, from their organization, their level, and the layout of the battle's place. Graphics are either 2D -to ensure a quick command- or 3D to represent at best the reality of the battle. [Matrix Games]",67,53,2001,True,E,HistWar,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3949,The Lord of the Rings: War of the Ring,Play the Greatest Story Ever Written . . . The quest to destroy the One Ring continues in the first Real-Time Strategy game based on The Lord of the Rings saga. Massive battles erupt as the forces of light and darkness battle for control of Middle-earth. Play as the forces of good and valiantly fight for the One Ring's destruction or play as the forces of evil to claim control over Middle-earth forever. [Sierra],67,70,2003,True,T,Liquid Entertainment,"[Strategy, Fantasy]",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3950,A Walk in the Dark,"In this action platformer you play as a cat, Bast, running through a dark fantasy world. You'll be running, jumping and sliding with smooth and precise controls designed to make you feel like a cat. But it wont be easy. In the dark you never know what lies in the shadows. In this dark journey you will face strange creatures and dangerous traps.",67,55,2012,False,E,Flying Turtle Software,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3951,Long Live The Queen,"THE QUEEN IS DEAD, LONG LIVE THE QUEEN Being a Princess is not an easy job. Being a Queen is even harder. Especially when you're only fourteen years old, and the reason you've inherited the throne is that your royal mother has just met an untimely end. Now power is up for grabs. You may be the official heir, but much of the country's nobility would love to steal the throne for themselves. Aggressive neighbors will take advantage of any weakness to enlarge their borders at your expense. And that's not even mentioning the magical dangers which are lying in wait... Can you survive long enough to reach your coronation?",67,80,2012,False,E,Hanako Games,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3952,Rise of the Triad,The 1994 shooter returns with a full Unreal Engine 3 remake featuring a classic arsenal and online modes.,67,66,2013,True,M,Interceptor,"[Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3953,Another Sight (2018),"A teenager who has lost her sight and a mysterious cat team up in a surreal fantasy adventure into the unexpected, weaving a tale that brings together some of the world’s greatest minds: Monet, Tesla, Edison and other historical cultural icons.",67,73,2018,False,E,Lunar Great Wall Studios,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3954,Alien Shooter: Vengeance,"Alien Shooter: Vengeance drops players into an expansive sci-fi world of classic hack 'n slash gameplay. Set against the backdrop of an intense conflict, Alien Shooter: Vengeance will have players using dozens of gut-ripping weapons to tear though waves of vicious alien life forms bent on total destruction. Multiple character types and an RPG skill-tree expand the game experience, while multiplayer gameplay modes increase the replay value. With the choice of three different game modes - Campaign, Survival and Multiplayer - the adventure will continue for hours on end. Fast-paced arcade action combined with sophisticated RPG elements. A variety of playable characters, each featuring unique abilities. Dozens of powerful weapons for players to broil, freeze or vaporize the enemy horde. More than 20 types of handy gadgets - from flare guns, radar and medkits to battle drones and much more. More than 50 alien species lurking by the thousands in each level, just waiting to pounce upon the player. Match your skills against players worldwide in online high score lists. [CDV Software]",67,80,2007,True,M,Sigma Team,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3955,Penumbra: Requiem,"Requiem ties up loose ends from previous installments and as Philip progresses he encounters various characters from his past. Penumbra: Requiem delves deeper into the world of the Tuurngait infection and personalities from the previous two games, Overture and Black Plague. Long lost friends return and aid Philip on his quest, but can they really be trusted? In the bizarre world of Penumbra: Requiem players experience another psychological thrill on a level unheard of before Penumbra: Black Plague. This time telling what is real and what is not is even harder and not always trusting your senses will be essential in order to survive. [Paradox Interactive]",67,59,2008,False,M,Frictional Games,"[Survival, Horror]",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3956,Fallout 4: Automatron,"The mysterious Mechanist has unleashed a horde of evil robots into the Commonwealth, including the devious Robobrain. Hunt them down and harvest their parts to build and mod your own custom robot companions. Choose from hundreds of mods; mixing limbs, armor, abilities, and weapons like the all-new lightning chain gun. Even customize their paint schemes and choose their voices!",67,49,2016,True,M,Bethesda Game Studios,[Role-Playing],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3957,The UnderGarden,"The UnderGarden is a casual zen-like game that challenges players to explore beautiful underground caverns filled with strange life forms; physics based puzzles and plenty of hidden secrets. The world comes alive and music evolves as players get deeper into the world of The UnderGarden. With local co-operative gameplay, players can chill out,work together to solve puzzles and explore the world. The UnderGarden offers 20 different levels of modern exploration filled with brain teasing physics and eco-friendly puzzles that evoke an emotional response to the beauty and calm of this underwater oasis.",67,58,2010,False,E,Vitamin G Studios,[Puzzle],0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3958,Galactic Civilizations IV,"Warfare. Planetary Conquest. Cultural Domination. Political Alliances. Technological Supremacy. How will you achieve victory? Galactic Civilizations IV is a space-based 4X strategy game set in the 24th century. Humans have discovered faster-than-light travel, and aliens compete with humanity for dominion of the galaxy. You begin the game with only your home planet and must research new technologies, explore the known galaxy, and colonize new worlds while keeping your people at home happy. At the same time, you will engage in trade, diplomacy, intrigue and war with other alien civilizations.",67,20,2022,True,E,Stardock,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3959,TurnOn,"TurnOn tells the spellbinding tale of a brave alien creature and its striking journey through blackout world, in an incredibly colorful and detailed platformer without platforms. ",67,48,2016,False,E,Brainy Studio LLC,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3960,Say No! More," SAY NO! MORE is the world’s first NPG (NO!-Playing Game). Play as an intern with a burning desire to say NO! to everything and everyone. Customize your character, say NO! in different styles and languages, clap back at mean colleagues and change the world! WISHLIST TODAY! ",67,64,2021,False,E,Fizbin,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3961,The Almost Gone,"Experience the intricate dioramas and connections of your life, and the ripples we all make, in this award-winning narrative puzzle game. Poised between life and death, isolated and alone, you must unravel the poignant truths that led to your fate.Dig beneath the beautifully rendered façades and interiors of an ordinary suburban lifestyle to discover a contemporary tale crafted by an award-winning author. Piece together this compelling story by revealing objects and memories, and decipher these clues to reveal more of the story and its secrets.From your own home to eerily deserted streets, beautiful apartment blocks to abandoned hospitals, you must search forensically for clues and the path forwards.Each new revelation takes you that one step closer to understanding, and to the people and places that surrounded you, in your all too short life.",67,70,2020,False,E,Happy Volcano,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3962,Xotic,"Xotic is an arcade-style first-person shooter where you rack up huge scores by shooting enemies, detonating chain reactions, and discovering secret power-ups and point multipliers. Armed with a weaponized symbiotic creature called the Macroterra, you must cleanse the evil presence and re-plant the seeds of life on a planet ravaged by the minions of the Orb. Destroy the insidious scab plants and new life will grow in their place, diminishing the Orbs control of the planet. Trigger scab plant chain reactions to earn score multipliers and chain bonus points. Collect Orb essence to boost your score, or grab them in mid-air to earn an aerial combo bonus. Seek out and destroy the hidden Orb brains and collect all of the Orb essence in each level for even more points. Earn experience points to upgrade your weapons and skills, including Absorbtion which pulls points towards you automatically! Unlock the secrets of Hard Hologram technology to deploy mobile shields or aerial landing platforms. Xotic is a unique arcade shooter experience unlike anything youve played before. Get it now! Key features: - Arcade-style scoring and point combo mechanics- Unique Hard Hologram technology- Exceptionally colorful environments and effects- Upgradeable weapons and skills- Steam Leaderboards & Achievements",67,75,2011,False,E,WXP,"[Shooter, Fantasy, Sci-Fi, Action, Arcade]",1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
3963,Fantasy Wars,"Fantasy Wars is a turn-based strategy game set in a fantasy world. Combining both classic strategy gameplay and sophisticated 3D graphics players can experience epic battles like never before. Taking place in a fantasy world of Human kingdoms, Orc clans, Dwarfs' citadels and Elven forests the player is thrust into a world of war and legend. Play the role of an Orc or Goblin boss, a captain of the Human army or lead the elite forces of the Elven army. Participate in castle sieges and village defense, assault and reconnaissance operations and swift raids. To be victorious remember that the amount and experience of troops is not always the key factor, organize cooperation between different types of units and use the landscape to achieve strategic superiority. The game consists out of three story-connected campaigns. In each of them players will have to gather an army, upgrade units, find magic artifacts and study magic spells. An epic story has been crafted to draw players in. The great Orc chieftain and conqueror Ugraum, incited by the cruel shamans, gathers a huge horde to invade the land of Humans. Only a small, but experienced army of general Pfeil is able to fight against the powerful enemy. However the sides in this confrontation don't know that this is all just a part of evil plot of the dark powers. [1C Company]",67,81,2007,True,T,Ino-Co,"[Strategy, Fantasy]",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3964,Area 51,"Featuring online play, Area 51 is set in the U.S. government's most top-secret and secure facility located in the Nevada desert. Players take on the role of Lt. Nick Cross, a hazardous biological waste specialist sent to investigate. During his investigation, Lt. Cross stumbles across alien creatures and becomes infected with a biological mutagen that eventually transforms him into something not quite human. To save the earth and himself, Lt. Cross must fight to solve the enigma of Area 51. Features extensive Single-Player Campaign: Battle through corridors of Area 51 and attempt to discover the secrets of the extraterrestrial menace before it is too late. Engage in an epic adventure through eight massive sections of a secretive complex. Equip yourself with more than 15 types of human and alien weapons and other equipment as you explore dark corridors. An infectious mutagen gives Lt. Nick Cross alien-enhanced physical abilities but is also slowly transforming him into an alien. Find the cure before it's too late and humanity is lost. Compete against your friends via a four-player split screen and system link through numerous multiplayer game modes including Death Match. Battle online where you can easily access the many systems allowing you to find your friends and set up your own matches. [Midway]",67,61,2005,True,M,Midway Studios - Austin,"[Sci-Fi, Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3965,The Punisher,"Driven by a hatred of crime bordering on insanity, Frank Castle became The Punisher, a one-man army whose mission goes far beyond revenge. Taking on the city's high-powered crime lords, he wreaks havoc on the corrupt with methods reserved for those on the wrong side of the law. ""The Punisher"" video game represents the best of over 30 years of ""Punisher"" comic books and depicts some of the grittiest storylines in the Marvel Universe. [THQ]",67,84,2005,True,M,Volition Inc.,"[Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3966,Corpse Party 2: Dead Patient,"High-schooler Ayame awakens from a coma in a seemingly abandoned hospital, strapped to an operating table. It turns out she’s not as alone as she thought, but she’ll come to wish she were. Step into the latest episodic installment in the Corpse Party saga, and try your best to survive treatment...",67,65,2019,True,E,Team GrisGris,[Survival],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3967,Patrician IV: Rise of a Dynasty,Rise of a Dynasty is the expansion for Patrician IV.,67,86,2011,True,E,Gaming Minds Studios,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3968,Alex Kidd in Miracle World DX,"Since his first appearance in 1986 with Alex Kidd in Miracle World, the iconic Alex Kidd makes his return to smash rocks, collect coins and tackle bosses once again in Alex Kidd in Miracle World DX!Return The Kingdom of Radaxian to its former glory and destroy the evil Janken the Great!Comprising of all levels from the original title as well as brand new levels which expand the lore of Alex Kidd, experience Miracle World like you've never seen it before with new animations, graphical detail and gameplay improvements.",67,78,2021,False,E,Jankenteam,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3969,Close Combat: First to Fight,"Close Combat: First to Fight is an authentic, team-based first-person shooter created under the direction of active-duty United States Marines fresh from the front lines of combat in Iraq and Afghanistan. Set in a modern mid-eastern urban battleground, players lead a four-man Marine fireteam through the perils of modern urban combat. According to Lieutenant Colonel Christopher Sharp of the United States Marine Corps, ""Marines from the First Marine Expeditionary Force have been working closely with Destineer and Atomic throughout development to ensure as much realism as possible in these games."" First to Fight is brought to life by a visually advanced 3D engine created from the ground up by Destineer. This engine, filled with next-generation features like volumetric shadows, normal maps, natural skin lighting and specularity, promises to give players a first-hand look at the chaos and terror of modern urban combat. [Gathering]",67,45,2005,True,T,Destineer,"[Shooter, Action]",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3970,Below,"BELOW is a solitary journey through the haunted depths of a forbidden isle. Test your mettle in a large, interconnected underworld crawling with cunning wildlife, deadly traps, while stalked by a shadowy presence. Survive the perils of The Depths, and unearth what lies below...",67,54,2018,False,E,Capy Games,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3971,SpinTires,"Assume control of large all-terrain Soviet vehicles and venture across the rugged landscapes with just a map and compass to direct you. Explore the levels and unlock portions of the map whilst discovering new trucks, fueling stations, garages and lumber mills. ",67,78,2014,True,E,Oovee Game Studios,[Racing],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3972,The Gunk,"The Gunk is a game about two friends who run a small scavenging outfit together, and who travel from one space rock to another in search for resources they can harvest and sell. One day they land on a planet that looks dead from a distance, turns out to be unlike any other they’ve set foot on. A slimy parasite­ — or gunk — covers vast areas and seems to corrupt the otherwise vibrant nature and wildlife. It’s clear that they must fight this gunk to understand what’s happened and to save the dying planet. But this also creates a rift between them; on one hand, the planet will die if we don’t rid the planet of the gunk. On the other, we’ve got problems of our own and surely this isn’t our fight to begin with. So, who cares… right? Do we have to? [Thunderful Group]",67,46,2021,False,E,Image & Form,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3973,The Council,"Experience a Narrative Adventure where your choices and character growth truly matter. As a member of a 1793 secret society, live a tale of intrigue and manipulation on the hunt for your missing mother.",67,79,2018,False,M,Big Bad Wolf,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3974,Beholder 3,"A totalitarian state that controls everything and everyone through oppressive laws, total surveillance, and intimidation.You are Frank Schwarz, a husband, and father who lost his cushy office job at the Ministry after someone set him up. The only way to avoid jail time was to make a deal with a high-ranking security officer.Now a government spy working undercover as a landlord, you must break into tenants' apartments, search them for contraband and eliminate anyone your boss wants out of the picture.At the same time, you'll have to spy and scheme against co-workers and superiors in the Ministry to work your way back up the ladder. Different factions are secretly vying for power over the Ministry and the country play them against each other to your advantage.Can you get your old life back, or even something better? Will you fight for change and truth or uphold the status quo? Who are you willing to sacrifice to get what you want?",67,72,2022,False,E,Paintbucket Games,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3975,Nefarious,"Play as the villain in Nefarious! An action platformer where you globe hop between several kingdoms kidnapping princesses who alter gameplay in unique ways. Then thwart various heroes in reverse boss fights, recreated iconic battles where you control the boss.",67,64,2017,False,E,StarBlade,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3976,Scratches,"This atmospheric point and click adventure game  finds you cast as famed horror writer Michael Arthate just arriving at Blackwood Manor, your newly acquired Victorian home lost in the outskirts of a small English market town. Soon after your arrival, a terrible secret from the manor’s past emerges to haunt the present. Now isolated by a washed out road, you are stranded with a telephone as your only means of contact with the outside world. As the odd noises echoing throughout the walls of this mysterious mansion grow ever louder, you must set about solving your home’s long-held mystery. Examining, probing, and hunting your way through musty rooms, an overrun greenhouse, a sinister chapel, and a forbidding crypt, your investigation deepens, and you slowly become aware of one terrifying fact: you are not alone. [Got Game]",67,78,2006,False,T,Nucleosys,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3977,Megamagic: Wizards of the Neon Age,"Get ready to delve into a fascinating world where the forces of technology and magic are embroiled in a vicious struggle! Blurring the lines between the RPG and strategy genres, Megamagic recaptures the unmistakable flavour of the 80s in a game magnified by the incredible music by Mitch Murder. ",67,73,2016,True,E,BEAUTIFUN GAMES SL,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3978,Still Life 2,"Still Life 2 is the second chapter in the Still Life story. Victoria McPherson, FBI investigator, has been following the case of the East Coast Killer, an elusive serial murderer who has taken several lives in the East Coast of the United States. As Victoria attempts to crack the case, she meets journalist, Paloma Hernandez who claims to have vital information about the killer, but now she has been kidnapped!  Players must stop the East Coast Killer before he murders Paloma, and continues his rampant killing spree. [Encore Software]",67,56,2009,False,M,GameCo,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3979,Cloudberry Kingdom,"Cloudberry Kingdom, the land where good heroes go to die, and Bob is the best of them all. Bob sits on the precipice of retirement, recliner ready, but first he must get back what he lost years ago. Jump and dodge your way through billions of levels on a last ditch mission to conquer infinity. The quest was never over. The princess was never saved. A challenge is waiting, are you ready?",67,74,2013,False,T,Pwnee Studios,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3980,Rhiannon: Curse of the Four Branches,"Rhiannon: Curse of the Four Branches is set on the Celtic fringes of Britain; a place where myth and magic spill into reality, threatening the sanity of a teenage girl named Rhiannon Sullivan. An ancient battle for revenge engulfs Ty Pryderi, the remote Welsh farmstead Rhiannon now calls home. She begins to hear unexplained noises, see disturbing visions, and experience other chilling paranormal phenomena. There is an ancient evil lurking in the walls of Ty Pryderi that holds a terrible connection to a timeless struggle between man and magic fabled in the Mabinogion Legends. Her parents take Rhiannon away, leaving Ty Pryderi to your watch and exploration, but their absence can only postpone the inevitability of revenge and death. Unless you can stop it. [Lighthouse Interactive]",67,62,2008,False,T,Arberth Studios,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3981,Shadowrun,"Shadowrun is a multiplayer first-person shooter based on the much beloved RPG franchise. Shadowrun propels team-based combat into a new dimension with a revolutionary blend of modern weaponry and ancient magic. Up to 16 players battle for control of this new world through Windows Vista's Xbox 360-to-Windows Vista online compatibility. In Shadowrun, vie for supremacy in a constantly evolving battlefield where advanced technology and ancient magic provide an unprecedented and high-velocity tactical action experience. After a 5,000 year absence magic has returned to the world of 2021, and global corporate might battles a relentless ancient order to harness this reawakened power. Be a part of the RNA global megacorp and bring order (and profit) into a world of chaos, or join the Lineage to keep magic wild and free at all costs. Choose a side and wage war for the future of magic in the new world of Shadowrun. Dive into a universe where ancient magic co-exists with deadly weaponry, and experience a revolution in multiplayer FPS gaming. Purchase advanced technology and magic each round in an extraordinary arms race to improve your abilities and open up new tactics for your team. Use your cybernetic eye to spot your enemy through walls, teleport behind your opponents in the blink of an eye, trigger a hologram as a distraction then cut them down with a burst from your rifle to clear the room before they even know you're there. [Microsoft]",67,61,2007,True,M,FASA Studio,"[Shooter, Action, Fantasy, Arcade]",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
3982,Outward,"No remarkable journey is achieved without great effort. Outward is an open-world RPG where the cold of the night or an infected wound can be as dangerous as a predator lurking in the dark. Explore the vast world of Aurai, embark on memorable adventures alone or with your friends.",67,72,2019,True,M,Nine Dots Studio,"[Survival, Role-Playing, Open-World]",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
3983,Turok Remastered,The remaster of Turok: Dinosaur Hunter which was released in 1997.,67,75,2015,False,E,Night Dive Studios,"[Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3984,Heroes Chronicles: Warlords of the Wasteland,"After generations of oppression, Tarnum discovers his people's true history and leads an army of Stronghold troops against their tyrannical masters. Marching from the arid roughlands of his homeland and the muggy swamps of the lowlands, he follows and even surpasses the deeds of his legendary ancestor who defeated these spellcasters long ago.",67,82,2000,True,E,3DO,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3985,X: Beyond the Frontier,"Take a trip to the farthest reaches of space in this real-time simulation. You're the pilot of an experimental aircraft that falls into an unknown sector of the universe. Your objective is to get home alive, but that won't be any small task as tons of enemies and obstacles will try to slow your progress throughout the adventure. The game boasts more than 150 fully operational aircraft, six interactive civilizations, in excess of 10,000 objects to use, and thousands of hours of gameplay. Fighting, trading, and solving puzzles are all part of the territory in this massive gaming experience.",67,75,2000,False,T,Egosoft,[Sci-Fi],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3986,UFO: Aftershock,"The sequel to UFO: Aftermath - Global strategy and small scale tactical missions intertwined...The year is 2054. Fifty years ago, something terrible happened and the surface of Earth became uninhabitable. The remnants of humankind escaped to an immense flying island, the Laputa. However a revolt against increasingly rigid and corrupt human leadership of the island escalated into a conflict that eventually destroyed it. The survivors of the survivors flee once again. Can they reclaim the Earth from the unknown forces now holding her in their grasp? The game features new amazing technologies and items to be researched and developed, new enemies and allies, resource and base management in the strategic game, and improved SAS and RPG systems in the tactical game. [Cenega Publishing]",67,77,2005,False,T,Altar Interactive,"[Strategy, Sci-Fi]",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3987,INDUSTRIA,"Berlin, 9th November 1989: The streets are full of people. After four decades of division, thousands of cars are rolling across the inner-German border. The Wall is finally open!At the same time a man disappears in a secret research facility near East Berlin. His goodbye message reaches you too late. You drive back to the office, where the State Security has already destroyed all records of the research project. The complex is deserted and empty.The search for Walter takes you deep into the center of the facility - right into the heart of the universe, where time seems to stand still. The dark secret lurks - well hidden - behind the curtain. In the end, it is horrible insights and the questions of responsibility that make you dive deeper and deeper into a strange, surreal yet familiar world.",67,67,2021,False,E,Bleakmill,"[Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3988,The Thin Silence,"The Thin Silence explores depression, self-doubt, struggles, and trials. Amongst the darkness, the game features that sound, that thin silence, which calls to us in our darkest hours.",67,73,2018,False,E,TwoPM Studios,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3989,Might & Magic: Heroes VII,The story takes place during a war of succession. The Empress’ murder has left a realm in flames with many ambitious rivals ready to take the throne by force. The Duke Ivan then brings together a prestigious council of six trusted advisers to restore order and end the conflict that set ablaze Ashan’s lands. ,67,49,2015,False,T,Limbic Entertainment,"[Strategy, Fantasy]",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3990,Tank Universal: Challenger Eight,"Our hero, George, after a trip to the doctor, has been given bad news. He's also been given a large quantity of different pills, presumably to treat some unknown yet terminal illness, and to cheer him up he's also been given a VR helmet. On donning the helmet, George (under your control) is able to explore a strange virtual world. All goes well until he is ""recruited"" by the mysterious figures in this virtual world and forced to take part in a ritual combat exercise. Tank Universal creates a huge virtual 'Tron-like' world where you take part in immense 3D tank battles involving scores of units both friendly and not so friendly in wide open levels. Players can bombard the enemy from a distance or close the gap and dodge shells point blank - all in an immersive first person perspective. [Meridian4]",67,67,2008,False,E,Dialogue Design,"[Sci-Fi, Shooter, Action, Arcade]",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3991,Skyshine's Bedlam,"Skyshine's BEDLAM is a strategic rogue-like turn-based RPG. You are the Mechanic, in charge of commanding your crew in battles, managing your resources, improving your Dozer, interacting with various characters, and protecting your passengers while navigating through the post-apocalyptic wasteland.",67,50,2015,False,E,Skyshine Games,[Strategy],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3992,Shadow Man: Remastered," He is coming, stalking criminals in the spirit world and the real world. A possessed man is coming, a voodoo mask in his chest and lines of power in his back. Shadow Man is coming, trailing evil from Liveside to Deadside. To stop an apocalypse. To save your soul. ",67,76,2021,False,E,Night Dive Studios,[Survival],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3993,Hidden & Dangerous 2: Sabre Squadron,"Sabre Squadron features nine new single-player campaign missions in four new locations plus the added ability to play all of these nine missions cooperatively over the Internet. In addition, Sabre Squadron features three new deathmatches, three new occupations and two new objective multiplayer missions for up to 32 players, enhanced, more realistic AI, and new weapons such as the German Panzershreck, SAS flare gun, German G43 rifle and the PAK40 cannon. [Gathering]",67,67,2004,True,M,Illusion Softworks,"[Shooter, Action]",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3994,Quantz,"Experience a new dimension of puzzle action game fun in QuantZ for the PC; a fabulous adventure that goes beyond the Action-Puzzler, Match-3 and Marble Popper genres. The gameplay is simple yet addictive: you have the power to control a cube with your mouse and drop marbles onto it. Create explosions of colors, chain reactions and win special rewards. Explore an immersive universe and become the QuantZ Oracle! Includes 24 unique and beautiful worlds to go through, 100 puzzles to complete and innovative game physics. [Steam]",67,68,2008,False,E,Gamerizon,"[Action, Puzzle]",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3995,Rainswept,"Rainswept is an adventure game - A murder mystery dealing with themes of love, relationships and unresolved trauma.",67,68,2019,False,E,Frostwood Interactive,[Adventure],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3996,Dracula: The Resurrection,"Your adventure begins as you depart on a journey to save your beloved wife. Enter into the shadows, and explore catacombs and hidden passages as you travel the pathway to darkness.  [Dreamcatcher Interactive]",67,67,2000,False,M,Canal+ Multimedia,"[Adventure, Fantasy]",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3997,Primal Carnage,"Primal Carnage is an asymmetrical online-multiplayer class-based game of humans versus dinosaurs. Choose to play as either side and prepare to engage in a heart-pounding, fun, and visceral experience of combat, stealth, strategy, and survival. Hunt and be hunted!",67,76,2012,True,E,Lukewarm Media,"[Shooter, Action, Fantasy, Arcade]",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
3998,Ghostbusters: The Video Game Remastered,"The Ghostbusters video game is back and remastered. Strap on your proton pack once again and join the Ghostbusters on the adventure with the voice and likeness of the original crew as you battle to save New York. The game features the voices and in-game likenesses of Bill Murray, Dan Aykroyd, Harold Ramis, and Ernie Hudson in an original story penned by the writers of the original films - Dan Aykroyd and Harold Ramis. Experience unique ghost hunting, wrangling and trapping with upgradeable weapons in widely destructible environments. Test the team's mettle with large scale boss fights. Play through a unique storyline as the player battles and captures ghosts - both well-loved and brand new - throughout New York. [Epic]",67,41,2019,False,T,Saber Interactive,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3999,The SpongeBob SquarePants Movie,"There's trouble in Bikini Bottom! Someone has stolen King Neptune's crown, and it appears as though Mr. Krabs is the culprit. Despite being passed over for a promotion by Mr. Krabs, SpongeBob and his faithful but dimwitted friend Patrick volunteer to make the perilous journey to Shell City to retrieve the crown and save Mr. Krabs' life. On a heroic, comedic quest that takes them to new and unexplored territory, we see SpongeBob and Patrick as we've never seen them before. Play as SpongeBob or Patrick working together to save Mr. Krabs and all of Bikini Bottom ? each with their own set of unique maneuvers. Interact with all your favorite characters from the movie including authentic voices and special cameo appearances. Earn ""manliness"" points to get the coolest power-ups ever like the ""CartWheel Attack"", ""Electric Guided Sonic Wave Guitar"" and the ""Macho Bash!"" [THQ]",67,59,2004,True,E,Heavy Iron Studios,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,High Heat Major League Baseball 2003,The follow-up to last year's award winning baseball game utilizes the DirectX 8.1 Graphics Engine. Proceeds from each game sold directly benefit Curt Schilling's charity for ALS (Lou Gehrig's disease).,67,73,2002,True,E,3DO,[Sports],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4001,The Showdown Effect,"Created by Arrowhead Game Studios, the same brilliant and eccentric minds behind Magicka, The Showdown Effect is a 2.5D multiplayer action game in which players will be participating in death-matches to gain glory and fame. Formerly known as ""Project JFK,"" The Showdown Effect operates on the principle of ""more is more"" and offers an infinite amount of ways to customize your gameplay. Whether its character, stage, game mode, or weapons, customize as much as you want and control how creatively you want to kill your friends! Remember, the gorier it is, the better the showdown you will have!",67,70,2013,True,E,Arrowhead Game Studios,[Action],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4002,Crashday: Redline Edition,"Crashday, the explosive cult classic multiplayer racer, is back! Retooled and remastered, Crashday: Redline Edition brings back the fun and memories of the original with this lovingly crafted tribute edition, featuring all-new and expanded features, including Steam Workshop support. Today is Crashday!",67,78,2017,True,E,Moonbyte,"[Racing, Arcade]",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
