,GameName,,Action,Adventure,Arcade,Fantasy,Fighting,Horror,Open-World,Puzzle,Racing,Role-Playing,Sci-Fi,Shooter,Sports,Strategy,Survival
3527,Super Mega Baseball 2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3528,Super Mega Baseball 3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3529,Super Monday Night Combat,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3530,Super Robot Wars 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3531,Super Rude Bear Resurrection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3532,Super Splatters,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3533,Super Street Fighter IV: Arcade Edition,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3534,Super Time Force Ultra,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3535,Superbike 2001,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3536,Superbrothers: Sword & Sworcery EP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3537,Superliminal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3538,Supraland,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3539,Supreme Commander,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3540,Supreme Commander 2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3541,Supreme Commander: Forged Alliance,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3542,Supreme Ruler 2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3543,Surviving Mars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3544,Surviving Mars: Green Planet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3545,Surviving the Aftermath,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3546,Suzerain,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3547,Svoboda 1945,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3548,Sword of the Necromancer,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3549,Sword of the New World: Granado Espada,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3550,Sword of the Stars,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3551,Sword of the Stars: Born of Blood,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3552,Sword of the Stars: The Pit,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3553,Sword of the Stars: The Pit - Mind Games,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3554,Swords & Soldiers II Shawarmageddon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3555,Swords & Souls: Neverseen,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3556,Swords and Sorcery - Underworld - Definitive Edition,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3557,Swords of Legends Online,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3558,Syberia,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3559,Syberia II,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3560,Syberia: The World Before,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,Syder Arcade,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3562,Syndicate (2012),0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3563,Synth Riders,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3564,System Shock 2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
3565,TASTEE: Lethal Tactics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3566,TERA,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3567,TOCA Race Driver 2: The Ultimate Racing Simulator,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3568,TOCA Race Driver 3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3569,TOEM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3570,TOHU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3571,TRI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3572,TSIOQUE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3573,TT Isle of Man,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3574,TT Isle of Man: Ride On The Edge 2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
3575,Tacoma,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3576,Tadpole Treble,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3577,Tahira: Echoes of the Astral Empire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3578,Tails of Iron,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3579,Tainted Grail: Conquest,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3580,Take Command: 2nd Manassas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3581,Talent Not Included,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3582,Tales From Off-Peak City Vol. 1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3583,Tales From Space: Mutant Blobs Attack,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3584,Tales From The Borderlands: Episode 1 - Zer0 Sum,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3585,Tales From The Borderlands: Episode 2 - Atlas Mugged,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3586,Tales From The Borderlands: Episode 3 - Catch A Ride,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3587,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3588,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3589,Tales from the Borderlands: A Telltale Game Series,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3590,Tales of Arise,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3591,Tales of Berseria,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3592,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3593,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3594,Tales of Monkey Island Chapter 3: Lair of the Leviathan,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3595,Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3596,Tales of Monkey Island Chapter 5: Rise of the Pirate God,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3597,Tales of Vesperia: Definitive Edition,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3598,Tales of Zestiria,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3599,Tangle Tower,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3600,Tanglewood,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3601,Tank Universal: Challenger Eight,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3602,Tannenberg,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3603,Taur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3604,Team Fortress 2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3605,Tech Support: Error Unknown,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3606,Technobabylon,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3607,Teenage Mutant Ninja Turtles: Shredder's Revenge,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3608,Tekken 7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3609,Teleglitch,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3610,Teleglitch: Die More Edition,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3611,Tell Me Why,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3612,Telling Lies,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3613,Tempest 4000,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3614,Tennis Manager 2022,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3615,Tentacular,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3616,Terraria,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3617,Terrian Saga: KR-17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3618,Tesla Effect: A Tex Murphy Adventure,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3619,Tesla vs Lovecraft,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3620,Teslagrad,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3621,Test Drive Unlimited,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3622,Test Drive Unlimited 2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3623,Tetris Effect,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3624,Tetris Effect: Connected,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3625,Tetrobot and Co.,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3626,"That Dragon, Cancer",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3627,The Adventure Pals,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3628,The Age of Decadence,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3629,The Alien Cube,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3630,The Almost Gone,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3631,The American Dream,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3632,The Aquatic Adventure of the Last Human,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3633,The Artful Escape,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3634,The Ascent,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3635,The Ball,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3636,The Banner Saga,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3637,The Banner Saga 2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3638,The Banner Saga 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3639,The Banner Saga: Factions,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3640,The Bard's Tale,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3641,The Bard's Tale IV: Barrows Deep,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3642,The Bard's Tale IV: Director's Cut,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3643,The Battle of Polytopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3644,The Beast Inside,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3645,The Beginner's Guide,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3646,The Big Con,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3647,The Binding of Isaac,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3648,The Binding of Isaac: Afterbirth,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3649,The Binding of Isaac: Rebirth,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
3650,The Blackwell Deception,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3651,The Blackwell Epiphany,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3652,The Blackwell Legacy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3653,The Blind Prophet,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3654,The Book of Unwritten Tales,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3655,The Book of Unwritten Tales 2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3656,The Book of Unwritten Tales: Critter Chronicles,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3657,The Bridge (2013),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3658,The Bug Butcher,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3659,The Bureau: XCOM Declassified,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3660,The Cat Lady,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3661,The Cave (2013),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3662,The Centennial Case: A Shijima Story,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3663,The Charnel House Trilogy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3664,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3665,The Chronicles of Nyanya,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3666,The Chronicles of Riddick: Assault on Dark Athena,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3667,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3668,The Chronicles of Spellborn,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3669,The Climb 2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3670,The Club,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
3671,The Collider 2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3672,The Coma 2: Vicious Sisters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3673,The Coma: Cutting Class,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3674,The Corporate Machine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3675,The Council,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3676,The Council - Episode 1: The Mad Ones,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3677,The Council - Episode 2: Hide and Seek,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3678,The Council - Episode 3: Ripples,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3679,The Crew,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3680,The Crew 2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3681,The Crew: Wild Run,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3682,The Curious Tale of the Stolen Pets,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3683,The Curse of Monkey Island,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3684,The Dark Crystal: Age of Resistance Tactics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3685,The Dark Eye: Chains of Satinav,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3686,The Dark Pictures Anthology: House of Ashes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3687,The Dark Pictures Anthology: Little Hope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3688,The Dark Pictures Anthology: Man of Medan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3689,The Darkness II,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3690,The Darkside Detective,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3691,The Darkside Detective: A Fumble in the Dark,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3692,The Detail,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3693,The Detail Episode 2 - From The Ashes,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3694,The Devil Inside,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3695,The Dream Machine,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3696,The Dungeon of Naheulbeuk: The Amulet of Chaos,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3697,The Egyptian Prophecy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3698,The Elder Scrolls III: Bloodmoon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3699,The Elder Scrolls III: Morrowind,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3700,The Elder Scrolls III: Tribunal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3701,The Elder Scrolls IV: Knights of the Nine,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3702,The Elder Scrolls IV: Oblivion,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3703,The Elder Scrolls IV: Shivering Isles,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3704,The Elder Scrolls Online,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3705,The Elder Scrolls Online: Blackwood,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3706,The Elder Scrolls Online: Dragonhold,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3707,The Elder Scrolls Online: Elsweyr,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3708,The Elder Scrolls Online: Greymoor,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3709,The Elder Scrolls Online: High Isle,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3710,The Elder Scrolls Online: Morrowind,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3711,The Elder Scrolls Online: Summerset,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3712,The Elder Scrolls Online: Tamriel Unlimited,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3713,The Elder Scrolls V: Skyrim,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3714,The Elder Scrolls V: Skyrim - Dawnguard,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3715,The Elder Scrolls V: Skyrim - Dragonborn,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3716,The Elder Scrolls V: Skyrim Anniversary Edition,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3717,The Elder Scrolls V: Skyrim Special Edition,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3718,The Elder Scrolls V: Skyrim VR,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3719,The End Is Nigh,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3720,The Escapists,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3721,The Escapists 2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3722,The Escapists: The Walking Dead,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3723,The Eternal Castle Remastered,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,The Eternal Cylinder,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3725,The Evil Within,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3726,The Evil Within 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3727,The Exorcist: Legion VR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3728,The Experiment,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3729,The Falklands War: 1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3730,The Fall,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3731,The Fall of the Dungeon Guardians,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3732,The Fidelio Incident,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3733,The Flame in the Flood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3734,The Floor is Jelly,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3735,The Forest,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3736,The Gallery - Episode 1: Call of the Starseed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3737,The Gallery - Episode 2: Heart of the Emberstone,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3738,The Gardens Between,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3739,The Girl of Glass: A Summer Bird's Tale,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3740,The Gladiators: The Galactic Circus Games,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3741,The Godfather,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3742,The Golf Club,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3743,The Golf Club 2019 featuring PGA Tour,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3744,The Guest,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3745,The Gunk,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3746,"The Haunted Island, a Frog Detective Game",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3747,The Hong Kong Massacre,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3748,The Incredible Adventures of Van Helsing,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3749,The Incredible Adventures of Van Helsing II,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3750,The Incredible Adventures of Van Helsing: Final Cut,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3751,The Infectious Madness of Doctor Dekker,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3752,The Inner World,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3753,The Inner World: The Last Wind Monk,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3754,The Innsmouth Case,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3755,The Journey Down: Chapter One,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3756,The Journey Down: Chapter Three,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,The Journey Down: Chapter Two,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3758,The King of Fighters XIII: Steam Edition,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3759,The King of Fighters XV,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3760,The King's Bird,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3761,The LEGO Movie Videogame,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3762,The Last Campfire,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3763,The Last Clockwinder,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3764,The Last Door,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3765,The Last Door: Season 2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3766,The Last Express,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3767,The Last Federation,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3768,The Last Friend,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3769,The Last Remnant,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3770,The Last Show of Mr. Chardish,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3771,The Last Stand: Aftermath,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3772,The Last Tinker: City of Colors,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3773,The Legend of Bum-bo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3774,The Legend of Heroes: Trails in the Sky,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3775,The Legend of Heroes: Trails in the Sky SC,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3776,The Legend of Heroes: Trails in the Sky the 3rd,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3777,The Legend of Heroes: Trails of Cold Steel,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3778,The Legend of Heroes: Trails of Cold Steel II,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3779,The Legend of Tianding,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,The Life and Suffering of Sir Brante,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3781,The Lion's Song,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3782,The Lion's Song: Episode 1 - Silence,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3783,The Long Dark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3784,The Longest Journey,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3785,The Longest Road on Earth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3786,The Longing,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3787,The Lord of the Rings Online: Mines of Moria,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3788,The Lord of the Rings Online: Riders of Rohan,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3789,The Lord of the Rings Online: Shadows of Angmar,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3790,The Lord of the Rings Online: Siege of Mirkwood,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
3791,The Lord of the Rings: The Battle for Middle-Earth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3792,The Lord of the Rings: The Battle for Middle-Earth II,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3793,The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3794,The Lord of the Rings: The Return of the King,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3795,The Lord of the Rings: War in the North,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3796,The Lord of the Rings: War of the Ring,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3797,The Lost Chronicles of Zerzura,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3798,The Lost Crown: A Ghost-hunting Adventure,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3799,The Low Road,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3800,The Mage's Tale,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,The Magic Circle,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3802,The Marvellous Miss Take,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3803,The Masterplan,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3804,The Matrix Online,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3805,The Maw,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,The Medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3807,The Messenger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,The Metronomicon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,The Minims,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,The Misadventures of P.B. Winterbottom,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3811,The Missing: JJ Macfield and the Island of Memories,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3812,The Moment of Silence,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,The Mooseman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,The Movies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
